Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G31B21008300001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G31B21008300001;13;ABRUZZO;000;ABRUZZO-TUTTE LE PROVINCE;000;ABRUZZO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005220001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005220001;11;MARCHE;000;MARCHE-TUTTE LE PROVINCE;000;MARCHE-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005220001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005220001;13;ABRUZZO;000;ABRUZZO-TUTTE LE PROVINCE;000;ABRUZZO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005230001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005230001;11;MARCHE;000;MARCHE-TUTTE LE PROVINCE;000;MARCHE-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005230001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31B21005230001;13;ABRUZZO;000;ABRUZZO-TUTTE LE PROVINCE;000;ABRUZZO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31C21000010001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31C21000010001;11;MARCHE;000;MARCHE-TUTTE LE PROVINCE;000;MARCHE-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31C21000010001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;J31C21000010001;13;ABRUZZO;000;ABRUZZO-TUTTE LE PROVINCE;000;ABRUZZO-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B24E21011030005;13;ABRUZZO;066;L'AQUILA;059;OCRE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B42C21001540001;13;ABRUZZO;066;L'AQUILA;088;SAN PIO DELLE CAMERE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;044;ASCOLI PICENO;006;ARQUATA DEL TRONTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;044;ASCOLI PICENO;015;COMUNANZA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;044;ASCOLI PICENO;034;MONTEDINOVE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;044;ASCOLI PICENO;038;MONTEGALLO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;044;ASCOLI PICENO;044;MONTEMONACO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;044;ASCOLI PICENO;056;PALMIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;044;ASCOLI PICENO;064;ROCCAFLUVIONE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;044;ASCOLI PICENO;065;ROTELLA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;109;FERMO;006;FERMO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;109;FERMO;014;MONTEFALCONE APPENNINO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;109;FERMO;015;MONTEFORTINO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D22000880005;11;MARCHE;109;FERMO;039;SMERILLO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;004;BELFORTE DEL CHIENTI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;006;CALDAROLA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;008;CAMPOROTONDO DI FIASTRONE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;011;CESSAPALOMBO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;014;COLMURANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;021;GUALDO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;022;LORO PICENO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;032;MONTE SAN MARTINO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;035;PENNA SAN GIOVANNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;045;RIPE SAN GINESIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;046;SAN GINESIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;048;SANT'ANGELO IN PONTANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000760003;11;MARCHE;043;MACERATA;051;SERRAPETRONA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B43D23000780008;10;UMBRIA;054;PERUGIA;007;CASCIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B48I21002550005;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B49J21029610005;13;ABRUZZO;066;L'AQUILA;016;CAMPOTOSTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B62C21001620005;11;MARCHE;043;MACERATA;048;SANT'ANGELO IN PONTANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B63D23000870005;13;ABRUZZO;068;PESCARA;014;CIVITELLA CASANOVA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B65I23001020006;12;LAZIO;057;RIETI;037;MICIGLIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B67H21011310005;13;ABRUZZO;068;PESCARA;014;CIVITELLA CASANOVA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B73D21014680001;13;ABRUZZO;067;TERAMO;017;CIVITELLA DEL TRONTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B73D22000820006;13;ABRUZZO;067;TERAMO;017;CIVITELLA DEL TRONTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B79J21036370001;13;ABRUZZO;066;L'AQUILA;037;COCULLO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B87H21011380001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B89J21031250001;13;ABRUZZO;066;L'AQUILA;047;GORIANO SICOLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;B93G21000070001;11;MARCHE;043;MACERATA;006;CALDAROLA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C12C23000200003;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C12F21002630006;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C13D21003300001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C14E21001670001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C14E21001680001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010260001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010270001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C17H21010290001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047350001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047380001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047400001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047410001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047430001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047440001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047460001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047470001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047480001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047500001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047510001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047520001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C19J21047540001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C28I21001400001;11;MARCHE;109;FERMO;011;MASSA FERMANA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C37H21011480001;13;ABRUZZO;066;L'AQUILA;060;OFENA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C52C21001290001;13;ABRUZZO;066;L'AQUILA;026;CASTEL DEL MONTE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C54H22000760001;13;ABRUZZO;066;L'AQUILA;008;BARETE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C55F21002480001;11;MARCHE;043;MACERATA;011;CESSAPALOMBO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C59J21034270001;13;ABRUZZO;066;L'AQUILA;008;BARETE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C59J21034300001;13;ABRUZZO;067;TERAMO;033;PENNA SANT'ANDREA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C64H23000550003;13;ABRUZZO;067;TERAMO;043;TORRICELLA SICURA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C84E21003740001;13;ABRUZZO;068;PESCARA;043;TORRE DE' PASSERI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C87H21007210001;13;ABRUZZO;066;L'AQUILA;065;OVINDOLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C88I21000990001;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C89J21029050001;13;ABRUZZO;066;L'AQUILA;038;COLLARMELE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;C99J21034140001;13;ABRUZZO;068;PESCARA;017;CUGNOLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D29J21018080001;13;ABRUZZO;066;L'AQUILA;104;VILLA SANTA LUCIA DEGLI ABRUZZI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D38I21000730001;13;ABRUZZO;066;L'AQUILA;042;FAGNANO ALTO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D43D21003320004;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D43D23001340004;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D44E21002570001;11;MARCHE;109;FERMO;013;MONTAPPONE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D62C21001640001;13;ABRUZZO;067;TERAMO;034;PIETRACAMELA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D62C21001650001;13;ABRUZZO;066;L'AQUILA;090;SANT'EUSANIO FORCONESE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D62C23000260004;13;ABRUZZO;066;L'AQUILA;009;BARISCIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D67H21009060001;13;ABRUZZO;066;L'AQUILA;081;ROCCA DI CAMBIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D68I21000550001;13;ABRUZZO;066;L'AQUILA;027;CASTEL DI IERI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D68I21000570001;13;ABRUZZO;066;L'AQUILA;009;BARISCIANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D84E21000910001;11;MARCHE;043;MACERATA;014;COLMURANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D87H21009360001;11;MARCHE;044;ASCOLI PICENO;012;CASTIGNANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;D93D21012120001;11;MARCHE;043;MACERATA;051;SERRAPETRONA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E18I21000300001;11;MARCHE;043;MACERATA;016;ESANATOGLIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E23D23000140003;11;MARCHE;043;MACERATA;007;CAMERINO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E23D23000140003;11;MARCHE;043;MACERATA;009;CASTELRAIMONDO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E23D23000140003;11;MARCHE;043;MACERATA;019;FIUMINATA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E23D23000140003;11;MARCHE;043;MACERATA;020;GAGLIOLE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E23D23000140003;11;MARCHE;043;MACERATA;034;MUCCIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E23D23000140003;11;MARCHE;043;MACERATA;039;PIORACO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E23D23000140003;11;MARCHE;043;MACERATA;050;SEFRO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E23D23000140003;11;MARCHE;043;MACERATA;052;SERRAVALLE DI CHIENTI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E27H21008790001;11;MARCHE;043;MACERATA;017;FIASTRA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E27H21008990005;13;ABRUZZO;068;PESCARA;019;FARINDOLA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E33D21007120001;11;MARCHE;044;ASCOLI PICENO;034;MONTEDINOVE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E39J21017540001;13;ABRUZZO;066;L'AQUILA;105;VILLA SANT'ANGELO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E48I21000450005;13;ABRUZZO;066;L'AQUILA;052;LUCOLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E57H21009710001;13;ABRUZZO;068;PESCARA;004;BRITTOLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E62C21001410001;13;ABRUZZO;066;L'AQUILA;072;PIZZOLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E67H21008940002;13;ABRUZZO;067;TERAMO;034;PIETRACAMELA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E73D23000180005;12;LAZIO;057;RIETI;002;AMATRICE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E77H21012750001;13;ABRUZZO;068;PESCARA;033;POPOLI TERME;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E77H21012850001;13;ABRUZZO;066;L'AQUILA;091;SANTO STEFANO DI SESSANIO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E77H21012890001;13;ABRUZZO;067;TERAMO;008;CAMPLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E77H21012900001;13;ABRUZZO;067;TERAMO;008;CAMPLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E79J21015260001;13;ABRUZZO;066;L'AQUILA;019;CAPESTRANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E79J21015880001;13;ABRUZZO;067;TERAMO;008;CAMPLI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;043;MACERATA;002;APIRO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;043;MACERATA;016;ESANATOGLIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;043;MACERATA;054;TREIA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;044;ASCOLI PICENO;012;CASTIGNANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;044;ASCOLI PICENO;016;COSSIGNANO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;109;FERMO;013;MONTAPPONE;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;109;FERMO;019;MONTELEONE DI FERMO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E92E22000960003;11;MARCHE;109;FERMO;020;MONTELPARO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;E99G20000050002;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F29J21014280001;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;F38I21003390001;13;ABRUZZO;067;TERAMO;022;CORTINO;07/03/2024
